price,kms_driven,owner,age,power,brand
52200.0,4500.0,1,4,150.0,7.0
48000.0,27098.0,1,5,150.0,3.0
120000.0,14164.0,1,6,350.0,1.0
120000.0,16562.0,1,4,350.0,1.0
29500.0,21017.0,1,9,100.0,16.0
35242.0,3000.0,1,5,100.0,16.0
65000.0,20000.0,1,7,220.0,3.0
110000.0,26000.0,1,6,200.0,2.0
68000.0,5800.0,1,4,220.0,3.0
30000.0,8000.0,1,5,100.0,8.0
108000.0,9700.0,1,4,250.0,5.0
150000.0,3300.0,1,4,400.0,3.0
174600.0,9200.0,1,4,500.0,1.0
33000.0,44020.0,1,7,150.0,6.0
91500.0,7000.0,1,6,200.0,3.0
94500.0,10000.0,1,6,200.0,3.0
80000.0,17000.0,1,6,200.0,3.0
26900.0,31000.0,1,8,125.0,3.0
72378.0,21496.0,1,9,350.0,1.0
110000.0,9000.0,1,4,350.0,1.0
308000.0,16000.0,1,3,320.0,5.0
150800.0,7000.0,1,3,400.0,3.0
55000.0,15558.0,1,4,150.0,3.0
110000.0,5700.0,1,6,200.0,3.0
120000.0,28000.0,1,7,500.0,1.0
199999.0,6550.0,1,3,310.0,8.0
58000.0,35000.0,2,6,150.0,5.0
31500.0,26000.0,1,7,150.0,3.0
21000.0,40000.0,1,9,150.0,3.0
20000.0,22500.0,1,12,100.0,16.0
52000.0,3840.0,1,3,125.0,6.0
90000.0,2684.0,1,3,200.0,8.0
154900.0,7050.0,1,3,350.0,1.0
125000.0,33000.0,1,4,350.0,1.0
95000.0,24500.0,1,3,150.0,5.0
51900.0,25000.0,1,4,150.0,3.0
40000.0,34400.0,1,5,160.0,8.0
130000.0,25000.0,1,3,400.0,3.0
133600.0,3000.0,1,5,350.0,1.0
28000.0,36000.0,1,11,125.0,6.0
20600.0,30000.0,1,9,100.0,16.0
112000.0,25000.0,1,6,350.0,1.0
55000.0,20000.0,1,6,160.0,8.0
21000.0,50000.0,1,10,150.0,16.0
84000.0,3200.0,1,4,150.0,7.0
160000.0,10500.0,1,5,390.0,2.0
74700.0,20194.0,1,2,160.0,8.0
48600.0,20559.0,1,4,150.0,5.0
39300.0,53000.0,1,5,160.0,6.0
100000.0,48000.0,1,12,500.0,1.0
85000.0,13000.0,1,4,250.0,5.0
30000.0,46700.0,1,10,150.0,16.0
61000.0,10000.0,1,4,150.0,5.0
69825.0,28261.0,1,4,150.0,5.0
20000.0,38576.0,1,11,135.0,3.0
23500.0,22000.0,1,10,150.0,16.0
75000.0,39000.0,1,5,150.0,5.0
120000.0,28000.0,1,7,500.0,1.0
199999.0,6550.0,1,3,310.0,8.0
58000.0,35000.0,2,6,150.0,5.0
21000.0,40000.0,1,9,150.0,3.0
20000.0,22500.0,1,12,100.0,16.0
52000.0,3840.0,1,3,125.0,6.0
68900.0,16980.0,2,4,150.0,5.0
59999.0,35958.0,1,5,200.0,8.0
65000.0,15000.0,1,3,150.0,5.0
183000.0,11439.0,1,7,250.0,10.0
66400.0,12500.0,1,5,180.0,8.0
31500.0,56423.0,1,8,125.0,6.0
130000.0,11200.0,1,3,350.0,1.0
100000.0,11760.0,1,4,200.0,3.0
26500.0,22000.0,1,10,160.0,8.0
23000.0,24121.0,1,10,100.0,16.0
66000.0,1112.0,1,2,200.0,16.0
75000.0,13000.0,1,6,150.0,5.0
45000.0,22000.0,1,6,150.0,3.0
36500.0,9000.0,1,3,110.0,6.0
40200.0,43000.0,1,7,160.0,8.0
16000.0,22141.0,1,7,150.0,3.0
19784.0,89748.0,1,13,135.0,3.0
110900.0,4200.0,1,3,150.0,5.0
135000.0,9000.0,1,3,350.0,1.0
72500.0,9500.0,1,4,160.0,6.0
33000.0,14000.0,1,4,100.0,3.0
94300.0,13000.0,1,6,200.0,3.0
110000.0,23500.0,1,4,150.0,6.0
118000.0,25000.0,1,7,200.0,2.0
14800.0,39525.0,1,11,100.0,3.0
23000.0,25000.0,2,6,125.0,16.0
115000.0,25000.0,1,6,350.0,1.0
170000.0,4000.0,1,3,400.0,3.0
114000.0,7500.0,1,4,350.0,1.0
98000.0,26000.0,1,5,350.0,1.0
150800.0,7000.0,1,3,400.0,3.0
55000.0,15558.0,1,4,150.0,3.0
110000.0,5700.0,1,6,200.0,3.0
31500.0,26000.0,1,7,150.0,3.0
90000.0,2684.0,1,3,200.0,8.0
154900.0,7050.0,1,3,350.0,1.0
125000.0,33000.0,1,4,350.0,1.0
95000.0,24500.0,1,3,150.0,5.0
51900.0,25000.0,1,4,150.0,3.0
40000.0,34400.0,1,5,160.0,8.0
130000.0,25000.0,1,3,400.0,3.0
133600.0,3000.0,1,5,350.0,1.0
28000.0,36000.0,1,11,125.0,6.0
84000.0,3200.0,1,4,150.0,7.0
160000.0,10500.0,1,5,390.0,2.0
74700.0,20194.0,1,2,160.0,8.0
20600.0,30000.0,1,9,100.0,16.0
100000.0,48000.0,1,12,500.0,1.0
85000.0,13000.0,1,4,250.0,5.0
30000.0,46700.0,1,10,150.0,16.0
61000.0,10000.0,1,4,150.0,5.0
69825.0,28261.0,1,4,150.0,5.0
117000.0,14640.0,1,5,350.0,1.0
26000.0,12340.0,1,5,100.0,8.0
87500.0,13000.0,1,6,350.0,1.0
82000.0,17252.0,1,5,200.0,3.0
45000.0,12699.0,1,5,125.0,16.0
20400.0,87000.0,1,11,150.0,3.0
355100.0,1710.0,1,4,300.0,9.0
310000.0,6000.0,1,2,300.0,9.0
120000.0,5100.0,1,6,350.0,1.0
52000.0,15583.0,1,4,125.0,6.0
67000.0,26000.0,1,3,150.0,3.0
180000.0,200.0,1,2,410.0,1.0
22000.0,28938.0,1,9,100.0,16.0
20000.0,18438.0,1,9,110.0,6.0
195000.0,6000.0,1,2,400.0,3.0
101900.0,18000.0,1,5,350.0,1.0
108000.0,27000.0,1,6,350.0,1.0
21000.0,50000.0,1,10,150.0,16.0
48600.0,20559.0,1,4,150.0,5.0
39300.0,53000.0,1,5,160.0,6.0
45000.0,17000.0,1,5,160.0,6.0
90000.0,12000.0,1,8,500.0,1.0
112000.0,25000.0,1,6,350.0,1.0
35000.0,30000.0,2,5,150.0,5.0
90000.0,2684.0,1,3,200.0,8.0
78000.0,14500.0,1,3,200.0,8.0
21700.0,28000.0,1,8,125.0,3.0
21800.0,28000.0,1,8,150.0,3.0
65500.0,12000.0,1,8,150.0,6.0
175000.0,2382.0,1,2,350.0,1.0
89025.0,5800.0,1,6,150.0,5.0
140000.0,5103.0,1,5,500.0,1.0
145000.0,2476.0,1,2,125.0,2.0
108000.0,5000.0,1,5,350.0,1.0
93000.0,7500.0,1,3,200.0,8.0
54000.0,8000.0,1,5,150.0,3.0
63647.0,6750.0,1,5,150.0,3.0
89000.0,6500.0,1,8,350.0,1.0
44000.0,2525.0,1,4,150.0,3.0
82000.0,37654.0,2,9,500.0,1.0
386000.0,22000.0,1,4,750.0,4.0
19000.0,25000.0,1,10,150.0,16.0
52000.0,7845.0,1,5,150.0,3.0
115204.0,9000.0,1,4,250.0,5.0
147000.0,15000.0,1,6,390.0,2.0
33000.0,50000.0,1,9,125.0,3.0
18600.0,49660.0,1,12,100.0,16.0
20000.0,18000.0,1,10,100.0,3.0
120000.0,16562.0,1,4,350.0,1.0
29500.0,21017.0,1,9,100.0,16.0
35242.0,3000.0,1,5,100.0,16.0
65000.0,20000.0,1,7,220.0,3.0
119000.0,1403.0,1,4,350.0,1.0
21100.0,30000.0,1,16,100.0,16.0
52200.0,4500.0,1,4,150.0,7.0
48000.0,27098.0,1,5,150.0,3.0
120000.0,14164.0,1,6,350.0,1.0
22000.0,40000.0,1,13,135.0,3.0
101500.0,3000.0,1,8,350.0,1.0
61400.0,33000.0,1,9,150.0,5.0
110000.0,26000.0,1,6,200.0,2.0
68000.0,5800.0,1,4,220.0,3.0
30000.0,8000.0,1,5,100.0,8.0
108000.0,9700.0,1,4,250.0,5.0
150000.0,3300.0,1,4,400.0,3.0
174600.0,9200.0,1,4,500.0,1.0
33000.0,44020.0,1,7,150.0,6.0
140000.0,5200.0,1,4,500.0,1.0
27800.0,20000.0,1,10,150.0,5.0
175000.0,7976.0,1,2,250.0,2.0
110000.0,17000.0,1,5,350.0,1.0
380000.0,6500.0,1,6,750.0,4.0
53200.0,28100.0,1,7,200.0,3.0
69600.0,20500.0,1,3,220.0,3.0
72000.0,50000.0,1,4,220.0,3.0
70000.0,9761.0,2,5,200.0,8.0
75700.0,14000.0,1,5,223.0,16.0
95000.0,11000.0,1,6,200.0,3.0
28000.0,100000.0,1,12,150.0,5.0
113000.0,13000.0,1,5,350.0,1.0
40000.0,40600.0,1,7,150.0,6.0
24000.0,52345.0,1,7,110.0,6.0
28000.0,33000.0,1,8,125.0,16.0
57000.0,500.0,1,4,150.0,3.0
175000.0,8000.0,1,3,300.0,12.0
35000.0,22000.0,1,8,100.0,16.0
22900.0,12000.0,1,5,100.0,8.0
19000.0,48568.0,1,14,125.0,5.0
213300.0,9900.0,1,4,390.0,2.0
115700.0,15000.0,2,4,350.0,1.0
200000.0,12000.0,1,3,390.0,2.0
210000.0,4500.0,1,3,390.0,2.0
115000.0,35000.0,1,5,300.0,12.0
60000.0,15252.0,1,6,150.0,6.0
20000.0,38576.0,1,11,135.0,3.0
41000.0,19500.0,2,4,150.0,3.0
35000.0,41016.0,1,9,180.0,3.0
65000.0,15112.0,1,5,220.0,3.0
110000.0,12300.0,1,5,200.0,3.0
110000.0,46026.0,1,6,350.0,1.0
27000.0,101250.0,3,14,223.0,16.0
26000.0,25000.0,1,7,110.0,6.0
30100.0,15823.0,1,5,100.0,16.0
37000.0,18110.0,1,6,125.0,6.0
90000.0,39000.0,1,6,200.0,3.0
155000.0,1650.0,1,2,350.0,1.0
43000.0,28454.0,2,4,160.0,8.0
25300.0,17000.0,1,8,150.0,16.0
65000.0,7200.0,1,3,160.0,3.0
121700.0,18000.0,1,5,200.0,3.0
18000.0,25000.0,1,9,100.0,3.0
24300.0,29000.0,1,11,223.0,16.0
42000.0,15327.0,1,5,150.0,3.0
105000.0,10468.0,1,2,250.0,5.0
20500.0,30000.0,1,9,100.0,3.0
31000.0,16278.0,1,5,110.0,16.0
19000.0,98581.0,1,9,150.0,3.0
19000.0,16206.0,1,9,125.0,3.0
45000.0,27000.0,1,9,200.0,3.0
137000.0,3297.0,1,4,400.0,3.0
114000.0,12000.0,1,4,400.0,3.0
30000.0,23000.0,1,6,100.0,16.0
25000.0,16954.0,1,6,100.0,3.0
34000.0,8048.0,1,3,100.0,8.0
115000.0,1954.0,1,3,150.0,5.0
21000.0,23039.0,1,9,100.0,16.0
30000.0,15059.0,1,3,100.0,3.0
105000.0,21000.0,1,6,350.0,1.0
102000.0,9700.0,1,7,500.0,1.0
90000.0,8000.0,1,7,350.0,1.0
30500.0,22422.0,1,9,125.0,6.0
30000.0,61743.0,1,8,110.0,6.0
60000.0,4900.0,1,4,150.0,3.0
87550.0,15000.0,2,5,500.0,1.0
400000.0,2400.0,1,5,650.0,10.0
35000.0,7830.0,1,4,110.0,16.0
180000.0,9500.0,1,3,500.0,1.0
175000.0,16786.0,1,3,500.0,1.0
155000.0,5192.0,1,4,500.0,1.0
42000.0,30000.0,1,4,150.0,3.0
22918.0,79685.0,1,5,110.0,8.0
15000.0,12800.0,1,12,150.0,3.0
110000.0,14000.0,2,4,400.0,3.0
160000.0,5800.0,1,3,350.0,1.0
33000.0,42816.0,1,6,150.0,5.0
45000.0,30000.0,1,5,150.0,3.0
13500.0,55239.0,1,12,180.0,3.0
61000.0,16000.0,3,9,200.0,2.0
24000.0,10000.0,1,5,100.0,8.0
25000.0,21539.0,1,4,100.0,8.0
25600.0,25000.0,1,7,125.0,6.0
70000.0,34000.0,1,7,150.0,6.0
699000.0,7200.0,1,7,1000.0,7.0
63000.0,19443.0,1,5,150.0,3.0
155000.0,12000.0,1,2,350.0,1.0
123100.0,18000.0,1,4,400.0,3.0
120000.0,11850.0,1,5,200.0,2.0
115600.0,16000.0,1,3,150.0,5.0
165000.0,18348.0,1,3,350.0,1.0
40000.0,14836.0,1,8,150.0,5.0
135000.0,17000.0,1,3,400.0,3.0
178000.0,100.0,1,1,125.0,2.0
90000.0,16500.0,1,6,200.0,3.0
21000.0,9500.0,1,10,150.0,16.0
11000.0,21311.0,1,18,100.0,3.0
88000.0,20000.0,1,5,200.0,3.0
178000.0,100.0,1,1,125.0,2.0
90000.0,16500.0,1,6,200.0,3.0
245500.0,27000.0,1,5,300.0,11.0
57000.0,16056.0,1,4,160.0,8.0
155000.0,5862.0,1,2,250.0,7.0
1000000.0,1470.0,1,4,1200.0,4.0
55000.0,8351.0,1,2,110.0,6.0
59000.0,10800.0,1,5,220.0,3.0
32000.0,28000.0,1,9,150.0,5.0
46000.0,7400.0,1,3,125.0,6.0
35273.0,3100.0,1,8,150.0,5.0
22100.0,24000.0,2,7,100.0,16.0
38000.0,22200.0,1,5,150.0,3.0
37000.0,18377.0,1,7,110.0,16.0
31000.0,16257.0,1,5,110.0,7.0
60000.0,24581.0,1,4,150.0,5.0
65800.0,9200.0,1,5,150.0,3.0
60000.0,30000.0,1,4,160.0,6.0
13500.0,55239.0,1,12,180.0,3.0
85000.0,10000.0,1,3,200.0,3.0
75000.0,3400.0,1,4,200.0,3.0
68000.0,14544.0,1,3,220.0,3.0
86700.0,28154.0,1,4,350.0,1.0
80000.0,13000.0,1,4,250.0,5.0
32600.0,13330.0,1,4,100.0,16.0
100000.0,20000.0,1,4,250.0,5.0
60000.0,17423.0,1,4,150.0,6.0
30000.0,21358.0,1,5,100.0,16.0
57473.0,42000.0,1,10,250.0,6.0
16000.0,46589.0,1,11,135.0,3.0
32000.0,18779.0,1,6,125.0,16.0
99000.0,17047.0,1,5,350.0,1.0
34500.0,80000.0,2,10,150.0,16.0
22000.0,12257.0,1,5,100.0,8.0
35500.0,17500.0,2,5,150.0,3.0
35000.0,15621.0,1,4,125.0,3.0
35000.0,22000.0,2,8,220.0,3.0
35000.0,19000.0,2,6,150.0,5.0
42000.0,32567.0,1,5,100.0,16.0
33000.0,18000.0,1,4,110.0,8.0
41000.0,15478.0,1,6,150.0,7.0
36000.0,28554.0,1,4,125.0,3.0
30000.0,23000.0,1,6,100.0,16.0
25000.0,16954.0,1,6,100.0,3.0
34000.0,8048.0,1,3,100.0,8.0
115000.0,1954.0,1,3,150.0,5.0
21000.0,23039.0,1,9,100.0,16.0
30000.0,15059.0,1,3,100.0,3.0
105000.0,21000.0,1,6,350.0,1.0
102000.0,9700.0,1,7,500.0,1.0
90000.0,8000.0,1,7,350.0,1.0
30500.0,22422.0,1,9,125.0,6.0
30000.0,61743.0,1,8,110.0,6.0
60000.0,4900.0,1,4,150.0,3.0
110000.0,12300.0,1,5,200.0,3.0
55000.0,73845.0,1,6,150.0,3.0
32000.0,23105.0,1,4,100.0,16.0
93500.0,2500.0,1,2,200.0,8.0
35000.0,34000.0,1,6,125.0,16.0
110000.0,46026.0,1,6,350.0,1.0
38700.0,22540.0,1,5,150.0,3.0
63000.0,19854.0,1,4,150.0,5.0
67000.0,21483.0,1,3,200.0,8.0
125000.0,32000.0,1,7,350.0,1.0
118000.0,12000.0,1,5,350.0,1.0
70000.0,10741.0,1,4,160.0,6.0
80000.0,15009.0,1,3,220.0,3.0
155000.0,1650.0,1,2,350.0,1.0
29000.0,19851.0,1,4,110.0,16.0
52000.0,30000.0,1,5,180.0,3.0
33085.0,35000.0,1,8,220.0,3.0
24300.0,29000.0,1,11,223.0,16.0
29515.0,27281.0,1,5,160.0,6.0
119000.0,23000.0,1,4,400.0,3.0
93000.0,6000.0,1,9,500.0,1.0
45000.0,21205.0,1,6,160.0,8.0
104000.0,3311.0,1,6,350.0,1.0
55000.0,30578.0,1,6,150.0,5.0
18000.0,13550.0,1,8,125.0,3.0
35000.0,30154.0,1,10,220.0,3.0
65000.0,22840.0,1,11,350.0,1.0
26000.0,75000.0,1,9,125.0,3.0
130000.0,1300.0,1,1,200.0,8.0
165000.0,18348.0,1,3,350.0,1.0
24999.0,29500.0,2,9,100.0,3.0
79000.0,12966.0,1,3,200.0,3.0
35000.0,14500.0,1,12,150.0,3.0
35000.0,37000.0,1,8,110.0,12.0
98000.0,749.0,1,1,160.0,8.0
99999.0,7921.0,1,6,350.0,1.0
75000.0,40000.0,2,6,200.0,3.0
25600.0,25000.0,1,7,125.0,6.0
70000.0,34000.0,1,7,150.0,6.0
15200.0,36000.0,2,12,100.0,16.0
42000.0,44400.0,1,8,220.0,3.0
699000.0,7200.0,1,7,1000.0,7.0
155000.0,12000.0,1,2,350.0,1.0
123100.0,18000.0,1,4,400.0,3.0
120000.0,11850.0,1,5,200.0,2.0
115600.0,16000.0,1,3,150.0,5.0
58000.0,7500.0,1,4,125.0,6.0
135000.0,17000.0,1,3,400.0,3.0
40000.0,14836.0,1,8,150.0,5.0
37000.0,39500.0,1,5,150.0,3.0
111300.0,8000.0,1,2,125.0,2.0
21000.0,16681.0,1,10,100.0,16.0
68000.0,21400.0,1,4,200.0,8.0
60000.0,35641.0,1,5,220.0,3.0
38000.0,46333.0,1,5,125.0,3.0
38000.0,41736.0,1,7,220.0,3.0
80000.0,32000.0,1,6,200.0,3.0
270000.0,12872.0,1,2,310.0,15.0
85700.0,5000.0,1,7,350.0,1.0
98000.0,48000.0,1,6,500.0,1.0
41000.0,29324.0,1,7,200.0,3.0
70926.0,17772.0,1,3,150.0,7.0
78000.0,14500.0,1,3,200.0,8.0
21700.0,28000.0,1,8,125.0,3.0
21800.0,28000.0,1,8,150.0,3.0
155000.0,2200.0,1,2,200.0,2.0
20300.0,26000.0,1,7,100.0,3.0
180000.0,8000.0,1,6,350.0,1.0
54000.0,3700.0,1,2,110.0,6.0
75000.0,20000.0,1,9,350.0,1.0
35000.0,7285.0,1,3,110.0,3.0
200000.0,4400.0,1,2,310.0,8.0
17500.0,38554.0,1,10,100.0,16.0
168000.0,10000.0,1,2,200.0,2.0
140000.0,17931.0,1,3,350.0,1.0
136000.0,2719.0,1,3,350.0,1.0
135000.0,14878.0,1,3,350.0,1.0
130000.0,16500.0,1,3,350.0,1.0
115000.0,7850.0,1,4,350.0,1.0
60000.0,15000.0,1,4,150.0,7.0
42000.0,15327.0,1,5,150.0,3.0
105000.0,10468.0,1,2,250.0,5.0
125000.0,4500.0,1,3,350.0,1.0
65000.0,40000.0,1,4,180.0,8.0
26000.0,12000.0,1,10,100.0,3.0
38000.0,23500.0,1,8,100.0,16.0
93000.0,9772.0,1,3,200.0,8.0
38700.0,22540.0,1,5,150.0,3.0
85000.0,5000.0,1,3,200.0,8.0
63000.0,19854.0,1,4,150.0,5.0
67000.0,21483.0,1,3,200.0,8.0
125000.0,32000.0,1,7,350.0,1.0
118000.0,12000.0,1,5,350.0,1.0
35000.0,19000.0,2,6,150.0,5.0
42000.0,32567.0,1,5,100.0,16.0
85000.0,15000.0,2,4,250.0,5.0
120000.0,19500.0,1,7,500.0,1.0
70000.0,10741.0,1,4,160.0,6.0
80000.0,15009.0,1,3,220.0,3.0
120000.0,35000.0,1,5,200.0,3.0
62000.0,21000.0,1,5,150.0,5.0
80000.0,32000.0,1,6,200.0,3.0
68000.0,21400.0,1,4,200.0,8.0
270000.0,12872.0,1,2,310.0,15.0
360000.0,2200.0,1,7,750.0,4.0
98000.0,48000.0,1,6,500.0,1.0
70926.0,17772.0,1,3,150.0,7.0
170000.0,3000.0,1,6,250.0,10.0
38000.0,41736.0,1,7,220.0,3.0
38000.0,46333.0,1,5,125.0,3.0
32000.0,34169.0,1,7,150.0,5.0
42000.0,19877.0,1,5,180.0,8.0
30000.0,16920.0,1,5,150.0,3.0
79000.0,12966.0,1,3,200.0,3.0
119000.0,15064.0,1,5,410.0,1.0
32000.0,34169.0,1,7,150.0,5.0
42000.0,19877.0,1,5,180.0,8.0
30000.0,16920.0,1,5,150.0,3.0
28000.0,50000.0,1,7,180.0,8.0
119000.0,11976.0,3,6,500.0,1.0
151000.0,1500.0,1,3,350.0,1.0
47000.0,21000.0,1,9,350.0,1.0
115000.0,26000.0,1,6,350.0,1.0
90000.0,2684.0,1,3,200.0,8.0
44000.0,6200.0,1,3,100.0,16.0
23000.0,16898.0,1,9,100.0,16.0
35000.0,37000.0,1,6,110.0,16.0
36000.0,19000.0,1,4,100.0,16.0
28000.0,18184.0,1,8,100.0,3.0
52600.0,8000.0,1,2,110.0,6.0
40100.0,26134.0,1,5,180.0,3.0
56000.0,40772.0,1,5,180.0,3.0
121600.0,9000.0,1,6,350.0,1.0
20010.0,24578.0,1,13,150.0,16.0
40000.0,34000.0,1,11,150.0,5.0
115000.0,38500.0,1,5,390.0,2.0
27000.0,101250.0,3,14,223.0,16.0
26000.0,25000.0,1,7,110.0,6.0
30100.0,15823.0,1,5,100.0,16.0
35000.0,16432.0,1,3,100.0,16.0
36000.0,13240.0,1,9,150.0,3.0
75700.0,80000.0,1,14,350.0,1.0
37000.0,18110.0,1,6,125.0,6.0
27000.0,12580.0,1,6,125.0,16.0
63000.0,19443.0,1,5,150.0,3.0
46500.0,12432.0,1,3,100.0,16.0
145200.0,11200.0,1,5,250.0,11.0
16000.0,67614.0,1,10,125.0,7.0
71300.0,40000.0,1,7,350.0,1.0
90000.0,32000.0,1,4,150.0,5.0
35600.0,41932.0,1,5,150.0,3.0
24000.0,35456.0,1,10,150.0,5.0
15000.0,60000.0,1,15,100.0,16.0
116100.0,8000.0,1,4,350.0,1.0
35000.0,23599.0,1,6,160.0,8.0
110000.0,7800.0,1,5,350.0,1.0
88000.0,24263.0,1,5,150.0,5.0
22500.0,37000.0,1,5,100.0,16.0
25000.0,15500.0,2,7,125.0,6.0
60000.0,16969.0,1,17,350.0,1.0
62000.0,11000.0,2,17,350.0,1.0
210000.0,4000.0,1,6,300.0,9.0
90000.0,23500.0,1,4,150.0,6.0
108000.0,5000.0,1,6,200.0,2.0
17500.0,21037.0,1,11,100.0,3.0
200000.0,6400.0,2,5,300.0,11.0
146400.0,10300.0,1,5,250.0,11.0
130000.0,6600.0,1,18,350.0,1.0
67000.0,12500.0,1,4,200.0,8.0
110000.0,24271.0,1,4,350.0,1.0
35000.0,35000.0,2,5,150.0,3.0
20500.0,31542.0,1,12,150.0,6.0
133300.0,11000.0,1,5,350.0,1.0
64000.0,4455.0,1,4,200.0,8.0
48000.0,14751.0,1,4,125.0,6.0
350000.0,2500.0,1,5,650.0,10.0
43000.0,16000.0,1,3,110.0,6.0
99700.0,21000.0,1,3,150.0,5.0
94300.0,30860.0,1,7,350.0,1.0
135000.0,3000.0,1,2,150.0,5.0
14800.0,35000.0,3,10,150.0,16.0
129200.0,2476.0,1,5,350.0,1.0
62000.0,5100.0,1,5,160.0,8.0
102100.0,3884.0,1,3,350.0,1.0
75000.0,13000.0,1,3,150.0,5.0
16800.0,30000.0,1,12,100.0,16.0
21000.0,24000.0,2,19,100.0,16.0
130000.0,14000.0,1,6,500.0,1.0
42000.0,29000.0,1,6,180.0,3.0
22800.0,85000.0,1,8,150.0,5.0
27000.0,40000.0,1,9,150.0,16.0
33000.0,18148.0,1,5,150.0,3.0
63000.0,1639.0,1,4,160.0,8.0
78000.0,6200.0,1,3,200.0,8.0
11500.0,72300.0,1,14,150.0,3.0
185000.0,21000.0,1,5,250.0,10.0
145000.0,3000.0,1,3,150.0,5.0
80000.0,30000.0,1,5,350.0,1.0
180000.0,167.0,1,2,390.0,2.0
22000.0,97401.0,1,9,100.0,16.0
108000.0,5000.0,1,6,200.0,2.0
90000.0,23500.0,1,4,150.0,6.0
110000.0,24271.0,1,4,350.0,1.0
125000.0,530.0,1,2,200.0,8.0
750000.0,10000.0,1,6,800.0,13.0
550000.0,6500.0,1,4,650.0,9.0
1500000.0,7000.0,1,4,1262.0,14.0
71300.0,40000.0,1,7,350.0,1.0
90000.0,32000.0,1,4,150.0,5.0
24000.0,35456.0,1,10,150.0,5.0
37000.0,4069.0,1,4,110.0,8.0
35600.0,41932.0,1,5,150.0,3.0
15000.0,60000.0,1,15,100.0,16.0
116100.0,8000.0,1,4,350.0,1.0
60000.0,16969.0,1,17,350.0,1.0
25000.0,15500.0,2,7,125.0,6.0
62000.0,11000.0,2,17,350.0,1.0
48000.0,14751.0,1,4,125.0,6.0
130000.0,20000.0,1,3,350.0,1.0
100000.0,66000.0,1,23,110.0,8.0
26500.0,25036.0,1,6,125.0,6.0
42000.0,22000.0,1,7,150.0,3.0
210000.0,5000.0,1,2,390.0,2.0
23000.0,31085.0,2,8,150.0,5.0
380000.0,15000.0,1,6,600.0,11.0
39000.0,9923.0,1,2,125.0,3.0
64000.0,4455.0,1,4,200.0,8.0
80000.0,30000.0,1,5,350.0,1.0
180000.0,167.0,1,2,390.0,2.0
56000.0,7078.0,1,3,150.0,7.0
266600.0,2467.0,1,2,300.0,9.0
135000.0,3000.0,1,2,150.0,5.0
43000.0,16000.0,1,3,110.0,6.0
35000.0,21000.0,1,8,125.0,6.0
37000.0,4069.0,1,4,110.0,8.0
1500000.0,7000.0,1,4,1262.0,14.0
45000.0,14399.0,1,4,100.0,16.0
115000.0,12500.0,1,3,350.0,1.0
23500.0,15000.0,2,6,110.0,6.0
105000.0,28000.0,1,6,200.0,3.0
26500.0,25036.0,1,6,125.0,6.0
42000.0,22000.0,1,7,150.0,3.0
18000.0,53800.0,1,14,135.0,3.0
115000.0,23000.0,1,6,350.0,1.0
700000.0,176.0,1,5,1700.0,13.0
100000.0,66000.0,1,23,110.0,8.0
21000.0,11000.0,1,10,110.0,6.0
172000.0,8000.0,1,2,500.0,1.0
57100.0,39000.0,1,10,250.0,6.0
108000.0,2500.0,1,4,150.0,5.0
740000.0,2800.0,1,2,750.0,7.0
95100.0,8047.0,1,5,350.0,1.0
267600.0,21200.0,1,5,300.0,11.0
145000.0,3000.0,1,3,150.0,5.0
185000.0,21000.0,1,5,250.0,10.0
75000.0,29318.0,1,7,350.0,1.0
1300000.0,9500.0,1,4,800.0,13.0
23000.0,15367.0,1,12,100.0,16.0
96000.0,20032.0,1,5,350.0,1.0
75000.0,17000.0,2,13,350.0,1.0
40000.0,28673.0,1,4,110.0,8.0
130000.0,3300.0,2,3,150.0,5.0
52000.0,26000.0,2,6,200.0,3.0
5800.0,25000.0,1,13,125.0,8.0
85000.0,21820.0,1,6,350.0,1.0
6890.0,68917.0,1,16,150.0,3.0
9500.0,42014.0,1,14,125.0,3.0
570350.0,1470.0,1,4,1200.0,4.0
41300.0,29900.0,1,6,150.0,3.0
40000.0,18000.0,1,8,150.0,5.0
105000.0,14000.0,2,6,350.0,1.0
65000.0,38558.0,1,5,160.0,6.0
140000.0,7000.0,1,4,350.0,1.0
62000.0,7000.0,1,3,180.0,3.0
52000.0,22915.0,1,3,100.0,16.0
42000.0,17962.0,1,4,100.0,16.0
265000.0,11000.0,1,2,650.0,1.0
24500.0,17768.0,1,6,100.0,16.0
130000.0,20000.0,1,3,350.0,1.0
139900.0,2900.0,1,4,200.0,3.0
67000.0,6266.0,1,2,150.0,3.0
71000.0,10653.0,1,3,220.0,3.0
770000.0,4750.0,1,2,650.0,6.0
105000.0,36000.0,1,6,350.0,1.0
18000.0,52400.0,1,15,100.0,3.0
45000.0,717.0,1,3,100.0,16.0
99000.0,8000.0,1,3,250.0,5.0
37000.0,12500.0,1,6,150.0,5.0
58000.0,42000.0,2,4,150.0,3.0
129200.0,2476.0,1,5,350.0,1.0
350000.0,2500.0,1,5,650.0,10.0
30900.0,18000.0,1,8,100.0,16.0
22000.0,97401.0,1,9,100.0,16.0
94300.0,30860.0,1,7,350.0,1.0
75000.0,13000.0,1,3,150.0,5.0
33000.0,18148.0,1,5,150.0,3.0
27000.0,40000.0,1,9,150.0,16.0
16800.0,30000.0,1,12,100.0,16.0
78000.0,6200.0,1,3,200.0,8.0
71000.0,10653.0,1,3,220.0,3.0
